Parameter,Value,ID,User,Time,Detail,OldUserName
JJ_P,-57,0,,31/12/1900 12:00 AM,C_TOTPUA,__
JJ_P,-56,0,,31/12/1900 12:00 AM,C_TOTDIV,__
JJ_R,-56,50146,,28/09/2018 12:00 AM,C_ETI_Q,nr
JJ_0,-56,0,,31/12/1900 12:00 AM,RSLNPARM,__
JJ_H,-56,39410,,11/02/2015 12:00 AM,C_VADIQ3,TM
JJ_H,-55,39410,,11/02/2015 12:00 AM,C_VADIQ2,TM
JJ_0,-55,0,,31/12/1900 12:00 AM,RANDPROC,__
JJ_R,-55,50146,,28/09/2018 12:00 AM,C_RPU_Q,nr
JJ_P,-55,0,,31/12/1900 12:00 AM,C_PDAP2,__
JJ_P,-54,0,,31/12/1900 12:00 AM,C_PDAP1,__
JJ_R,-54,19043,,18/09/2014 12:00 AM,C_NAARG,2M
JJ_0,-54,0,,31/12/1900 12:00 AM,PRSMORT,__
JJ_H,-54,39410,,11/02/2015 12:00 AM,C_VADIQ1,TM
JJ_H,-53,39410,,11/02/2015 12:00 AM,C_DIQ3,TM
JJ_0,-53,0,,31/12/1900 12:00 AM,NACTRES,__
JJ_R,-53,0,,31/12/1900 12:00 AM,C_RFCALC,__
JJ_P,-53,0,,31/12/1900 12:00 AM,C_PDIVPR,__
JJ_U,-53,41400,,15/09/2016 12:00 AM,C_T5NLP,YQ
JJ_U,-52,41400,,15/09/2016 12:00 AM,C_T5NSP,YQ
JJ_P,-52,0,,31/12/1900 12:00 AM,C_IITPUA,__
JJ_R,-52,0,,31/12/1900 12:00 AM,C_PADLPS,__
JJ_0,-52,0,,31/12/1900 12:00 AM,BLCKINT2,__
JJ_H,-52,39410,,11/02/2015 12:00 AM,C_DIQ2,TM
JJ_H,-51,39410,,11/02/2015 12:00 AM,C_DIQ1,TM
JJ_0,-51,0,,31/12/1900 12:00 AM,DESCF,__
JJ_R,-51,0,,31/12/1900 12:00 AM,C_PADQ,__
JJ_P,-51,0,,31/12/1900 12:00 AM,C_IITRAT,__
JJ_U,-51,40149,,09/03/2015 12:00 AM,C_PADLPS,TD
JJ_U,-50,40149,,09/03/2015 12:00 AM,C_PADQ,TD
JJ_P,-50,0,,31/12/1900 12:00 AM,C_PUADIV,__
JJ_R,-50,0,,31/12/1900 12:00 AM,C_NETFA,__
JJ_0,-50,0,,31/12/1900 12:00 AM,MATCHSF,__
JJ_H,-50,39410,,31/12/1900 12:00 AM,C_VDOBEN,EG
JJ_H,-49,39410,,31/12/1900 12:00 AM,C_DOBEN,EG
JJ_0,-49,0,,31/12/1900 12:00 AM,CFDRATE,__
JJ_R,-49,0,,31/12/1900 12:00 AM,C_NETCSV,__
JJ_P,-49,0,,31/12/1900 12:00 AM,C_GENDIV,__
JJ_U,-49,40149,,09/03/2015 12:00 AM,C_NETFA,TD
JJ_U,-48,40149,,09/03/2015 12:00 AM,C_NETCSV,TD
JJ_P,-48,0,,31/12/1900 12:00 AM,C_Q1,__
JJ_R,-48,0,,31/12/1900 12:00 AM,C_REFRES,__
JJ_0,-48,0,,31/12/1900 12:00 AM,BLOCKTAX,__
JJ_H,-48,0,,31/12/1900 12:00 AM,C_VDTNR3,__
JJ_H,-47,0,,31/12/1900 12:00 AM,C_VDTNR2,__
JJ_0,-47,0,,31/12/1900 12:00 AM,PROJRS,__
JJ_R,-47,32049,,18/07/2013 12:00 AM,C_MTAR,KD
JJ_P,-47,0,,31/12/1900 12:00 AM,C_VQ1,__
JJ_U,-47,40149,,09/03/2015 12:00 AM,C_REFRES,TD
JJ_U,-46,0,,31/12/1900 12:00 AM,C_??????,__
JJ_P,-46,0,,31/12/1900 12:00 AM,C_PUARES,__
JJ_R,-46,0,,31/12/1900 12:00 AM,C_IITRAT,__
JJ_0,-46,0,,31/12/1900 12:00 AM,PROJRES,__
JJ_H,-46,0,,31/12/1900 12:00 AM,C_VDTNR1,__
JJ_H,-45,0,,31/12/1900 12:00 AM,C_VATNR3,__
JJ_0,-45,0,,31/12/1900 12:00 AM,AMORTRAT,__
JJ_R,-45,0,,31/12/1900 12:00 AM,C_Q1,__
JJ_P,-45,0,,31/12/1900 12:00 AM,C_PUACSV,__
JJ_U,-45,0,,31/12/1900 12:00 AM,C_??????,__
JJ_U,-44,0,,31/12/1900 12:00 AM,C_CI8EMP,__
JJ_P,-44,0,,31/12/1900 12:00 AM,C_PUANSP,__
JJ_R,-44,0,,31/12/1900 12:00 AM,C_VQ1,__
JJ_0,-44,0,,31/12/1900 12:00 AM,MAXALLOC,__
JJ_H,-44,0,,31/12/1900 12:00 AM,C_VATNR2,__
JJ_H,-43,0,,31/12/1900 12:00 AM,C_VATNR1,__
JJ_0,-43,0,,31/12/1900 12:00 AM,FUNDSHK,__
JJ_R,-43,0,,31/12/1900 12:00 AM,C_ETIT,__
JJ_P,-43,0,,31/12/1900 12:00 AM,C_VQ2,__
JJ_U,-43,0,,31/12/1900 12:00 AM,C_RC8EMP,__
JJ_U,-42,0,,31/12/1900 12:00 AM,C_PL8EMP,__
JJ_P,-42,0,,31/12/1900 12:00 AM,C_Q2,__
JJ_R,-42,0,,31/12/1900 12:00 AM,C_PUFA,__
JJ_0,-42,0,,31/12/1900 12:00 AM,AYCMULT,__
JJ_H,-42,0,,31/12/1900 12:00 AM,C_TNR3,__
JJ_H,-41,0,,31/12/1900 12:00 AM,C_TNR2,__
JJ_0,-41,0,,31/12/1900 12:00 AM,AYCFLAT,__
JJ_R,-41,0,,31/12/1900 12:00 AM,C_ETP,__
JJ_P,-41,0,,31/12/1900 12:00 AM,C_ETP,__
JJ_U,-41,32049,,18/07/2013 12:00 AM,C_MTAR,KD
JJ_U,-40,0,,31/12/1900 12:00 AM,C_IITRAT,__
JJ_P,-40,0,,31/12/1900 12:00 AM,C_PREM,__
JJ_R,-40,0,,31/12/1900 12:00 AM,C_CPREM,__
JJ_0,-40,0,,31/12/1900 12:00 AM,EXPRND,__
JJ_H,-40,0,,31/12/1900 12:00 AM,C_TNR1,__
JJ_H,-39,0,,31/12/1900 12:00 AM,C_PREM,__
JJ_0,-39,0,,31/12/1900 12:00 AM,UNAMTDAC,__
JJ_R,-39,0,,31/12/1900 12:00 AM,C_PCFRES,__
JJ_P,-39,0,,31/12/1900 12:00 AM,C_PGAIN,__
JJ_U,-39,0,,31/12/1900 12:00 AM,C_ETP,__
JJ_P,-38,0,,31/12/1900 12:00 AM,C_EGAIN,__
JJ_U,-38,0,,31/12/1900 12:00 AM,C_PREM,__
JJ_R,-38,0,,31/12/1900 12:00 AM,C_CTFS,__
JJ_0,-38,0,,31/12/1900 12:00 AM,BLOCKINT,__
JJ_H,-38,0,,31/12/1900 12:00 AM,C_NDLR3,__
JJ_H,-37,0,,31/12/1900 12:00 AM,C_NDLR2,__
JJ_0,-37,0,,31/12/1900 12:00 AM,SWAPS,__
JJ_R,-37,0,,31/12/1900 12:00 AM,C_PVAP,__
JJ_P,-37,0,,31/12/1900 12:00 AM,C_WGAIN,__
JJ_U,-37,0,,31/12/1900 12:00 AM,C_CTFS,__
JJ_U,-36,0,,31/12/1900 12:00 AM,C_PVAP,__
JJ_P,-36,0,,31/12/1900 12:00 AM,C_IGAIN,__
JJ_R,-36,0,,31/12/1900 12:00 AM,C_GAAPI,__
JJ_0,-36,0,,31/12/1900 12:00 AM,EXPREF,__
JJ_H,-36,0,,31/12/1900 12:00 AM,C_NDLR1,__
JJ_H,-35,0,,31/12/1900 12:00 AM,C_GDLR3,__
JJ_0,-35,0,,31/12/1900 12:00 AM,CLMADJ,__
JJ_R,-35,0,,31/12/1900 12:00 AM,C_DACNP,__
JJ_P,-35,0,,31/12/1900 12:00 AM,C_QGAIN,__
JJ_U,-35,0,,31/12/1900 12:00 AM,C_VANPRM,__
JJ_U,-34,0,,31/12/1900 12:00 AM,C_T100PN,__
JJ_P,-34,0,,31/12/1900 12:00 AM,C_PCFRES,__
JJ_R,-34,0,,31/12/1900 12:00 AM,C_DACGP,__
JJ_0,-34,0,,31/12/1900 12:00 AM,CAPCHG,__
JJ_H,-34,0,,31/12/1900 12:00 AM,C_GDLR2,__
JJ_H,-33,0,,31/12/1900 12:00 AM,C_GDLR1,__
JJ_0,-33,0,,31/12/1900 12:00 AM,INVEXP,__
JJ_R,-33,0,,31/12/1900 12:00 AM,C_DACASS,__
JJ_P,-33,0,,31/12/1900 12:00 AM,C_CTFS,__
JJ_U,-33,0,,31/12/1900 12:00 AM,C_W,__
JJ_M,-33,66377,,10/08/2023 11:12 AM,C_AVW,1j
JJ_M,-32,66377,,10/08/2023 10:56 AM,C_AW,1j
JJ_U,-32,0,,31/12/1900 12:00 AM,C_Q,__
JJ_P,-32,0,,31/12/1900 12:00 AM,C_PVAP,__
JJ_R,-32,0,,31/12/1900 12:00 AM,C_DBEN,__
JJ_0,-32,0,,31/12/1900 12:00 AM,ALLOC,__
JJ_H,-32,0,,31/12/1900 12:00 AM,C_VQ3,__
JJ_H,-31,0,,31/12/1900 12:00 AM,C_VQ2,__
JJ_0,-31,0,,31/12/1900 12:00 AM,MAXTERM,__
JJ_M,-31,28767,,17/08/2016 12:00 AM,C_CVLRES,1J
JJ_R,-31,0,,31/12/1900 12:00 AM,C_DEFRES,__
JJ_P,-31,0,,31/12/1900 12:00 AM,C_VI,__
JJ_U,-31,0,,31/12/1900 12:00 AM,C_I,__
JJ_U,-30,0,,31/12/1900 12:00 AM,C_DTL,__
JJ_P,-30,0,,31/12/1900 12:00 AM,C_DTL,__
JJ_R,-30,0,,31/12/1900 12:00 AM,C_DTL,__
JJ_0,-30,0,,31/12/1900 12:00 AM,MATCHDUR,__
JJ_M,-30,0,,31/12/1900 12:00 AM,C_SIA,__
JJ_H,-30,0,,31/12/1900 12:00 AM,C_VQ1,__
JJ_H,-29,0,,31/12/1900 12:00 AM,C_CAUSE3,__
JJ_M,-29,0,,31/12/1900 12:00 AM,C_AMORT,__
JJ_0,-29,0,,31/12/1900 12:00 AM,YCMULT,__
JJ_R,-29,0,,31/12/1900 12:00 AM,C_MEVP,__
JJ_P,-29,0,,31/12/1900 12:00 AM,C_MINQ,__
JJ_U,-29,0,,31/12/1900 12:00 AM,C_MINQ,__
JJ_U,-28,0,,31/12/1900 12:00 AM,C_LXYE,__
JJ_P,-28,0,,31/12/1900 12:00 AM,C_DEPOYT,__
JJ_R,-28,0,,31/12/1900 12:00 AM,C_MERES,__
JJ_0,-28,0,,31/12/1900 12:00 AM,YCSPREAD,__
JJ_M,-28,0,,31/12/1900 12:00 AM,C_DVQ,__
JJ_H,-28,0,,31/12/1900 12:00 AM,C_CTFS,__
JJ_H,-27,0,,31/12/1900 12:00 AM,C_PVAP,__
JJ_M,-27,0,,31/12/1900 12:00 AM,C_DQ,__
JJ_0,-27,0,,31/12/1900 12:00 AM,NEGALLOC,__
JJ_R,-27,0,,31/12/1900 12:00 AM,C_CVLRES,__
JJ_P,-27,0,,31/12/1900 12:00 AM,C_CVLRES,__
JJ_U,-27,0,,31/12/1900 12:00 AM,C_JTRC,__
JJ_U,-26,0,,31/12/1900 12:00 AM,C_CJTRC,__
JJ_P,-26,0,,31/12/1900 12:00 AM,C_CSVYE,__
JJ_R,-26,0,,31/12/1900 12:00 AM,C_LXYE,__
JJ_0,-26,0,,31/12/1900 12:00 AM,VOBA,__
JJ_M,-26,0,,31/12/1900 12:00 AM,C_Q1,__
JJ_H,-26,0,,31/12/1900 12:00 AM,C_ALMEXP,__
JJ_H,-25,0,,31/12/1900 12:00 AM,C_ALMEXR,__
JJ_M,-25,0,,31/12/1900 12:00 AM,C_VQ1,__
JJ_0,-25,0,,31/12/1900 12:00 AM,TAXBAL,__
JJ_R,-25,0,,31/12/1900 12:00 AM,C_PREM,__
JJ_P,-25,0,,31/12/1900 12:00 AM,C_CSVPP,__
JJ_U,-25,0,,31/12/1900 12:00 AM,C_DBEN,__
JJ_U,-24,0,,31/12/1900 12:00 AM,C_DACPN,__
JJ_P,-24,0,,31/12/1900 12:00 AM,C_PUAPP,__
JJ_R,-24,0,,31/12/1900 12:00 AM,C_CFA,__
JJ_0,-24,0,,31/12/1900 12:00 AM,FEEINC,__
JJ_M,-24,0,,31/12/1900 12:00 AM,C_VW,__
JJ_H,-24,0,,31/12/1900 12:00 AM,C_CVLRES,__
JJ_H,-23,0,,31/12/1900 12:00 AM,C_CLAIMC,__
JJ_M,-23,0,,31/12/1900 12:00 AM,C_CTFS,__
JJ_0,-23,0,,31/12/1900 12:00 AM,MATCH_DE,__
JJ_R,-23,0,,31/12/1900 12:00 AM,C_VI,__
JJ_P,-23,0,,31/12/1900 12:00 AM,C_PUAAPP,__
JJ_U,-23,0,,31/12/1900 12:00 AM,C_CVLRES,__
JJ_U,-22,0,,31/12/1900 12:00 AM,C_CREDIT,__
JJ_P,-22,0,,31/12/1900 12:00 AM,C_120GM,__
JJ_R,-22,0,,31/12/1900 12:00 AM,C_MINQ,__
JJ_0,-22,0,,31/12/1900 12:00 AM,FALLOC,__
JJ_M,-22,0,,31/12/1900 12:00 AM,C_PVAP,__
JJ_H,-22,0,,31/12/1900 12:00 AM,C_W,__
JJ_H,-21,0,,31/12/1900 12:00 AM,C_I,__
JJ_M,-21,0,,31/12/1900 12:00 AM,C_VI,__
JJ_0,-21,0,,31/12/1900 12:00 AM,TALLOC,__
JJ_R,-21,0,,31/12/1900 12:00 AM,C_VQ2,__
JJ_P,-21,0,,31/12/1900 12:00 AM,C_PVTCSV,__
JJ_U,-21,0,,31/12/1900 12:00 AM,C_COMM,__
JJ_U,-20,0,,31/12/1900 12:00 AM,C_CFA,__
JJ_P,-20,0,,31/12/1900 12:00 AM,C_DBEN,__
JJ_R,-20,0,,31/12/1900 12:00 AM,C_W,__
JJ_0,-20,0,,31/12/1900 12:00 AM,IALLOC,__
JJ_M,-20,0,,31/12/1900 12:00 AM,C_LXYE,__
JJ_H,-20,0,,31/12/1900 12:00 AM,C_CAUSE2,__
JJ_H,-19,0,,31/12/1900 12:00 AM,C_CAUSE1,__
JJ_M,-19,0,,31/12/1900 12:00 AM,C_CREDIT,__
JJ_0,-19,0,,31/12/1900 12:00 AM,ITEST,__
JJ_R,-19,0,,31/12/1900 12:00 AM,C_I,__
JJ_P,-19,0,,31/12/1900 12:00 AM,C_Q,__
JJ_U,-19,0,,31/12/1900 12:00 AM,C_BONUSF,__
JJ_U,-18,0,,31/12/1900 12:00 AM,C_UREV,__
JJ_P,-18,0,,31/12/1900 12:00 AM,C_I,__
JJ_R,-18,0,,31/12/1900 12:00 AM,C_Q2,__
JJ_0,-18,0,,31/12/1900 12:00 AM,ICASH,__
JJ_M,-18,0,,31/12/1900 12:00 AM,C_W,__
JJ_H,-18,0,,31/12/1900 12:00 AM,C_DI,__
JJ_H,-17,0,,31/12/1900 12:00 AM,C_MARGIN,__
JJ_M,-17,0,,31/12/1900 12:00 AM,C_I,__
JJ_0,-17,0,,31/12/1900 12:00 AM,IREINV,__
JJ_R,-17,0,,31/12/1900 12:00 AM,C_Q,__
JJ_P,-17,0,,31/12/1900 12:00 AM,C_W,__
JJ_U,-17,0,,31/12/1900 12:00 AM,C_AMORT,__
JJ_U,-16,0,,31/12/1900 12:00 AM,C_MARGIN,__
JJ_P,-16,0,,31/12/1900 12:00 AM,C_CFA,__
JJ_R,-16,0,,31/12/1900 12:00 AM,C_MARGIN,__
JJ_0,-16,0,,31/12/1900 12:00 AM,ILOAN,__
JJ_M,-16,0,,31/12/1900 12:00 AM,C_Q2,__
JJ_H,-16,0,,31/12/1900 12:00 AM,C_GROI,__
JJ_H,-15,0,,31/12/1900 12:00 AM,C_NROI,__
JJ_M,-15,0,,31/12/1900 12:00 AM,C_Q,__
JJ_0,-15,0,,31/12/1900 12:00 AM,TAX,__
JJ_R,-15,0,,31/12/1900 12:00 AM,C_GROI,__
JJ_U,-15,0,,31/12/1900 12:00 AM,C_GROI,__
JJ_P,-15,0,,31/12/1900 12:00 AM,C_LXYE,__
JJ_P,-14,0,,31/12/1900 12:00 AM,C_MARGIN,__
JJ_U,-14,0,,31/12/1900 12:00 AM,C_NROI,__
JJ_R,-14,0,,31/12/1900 12:00 AM,C_NROI,__
JJ_0,-14,0,,31/12/1900 12:00 AM,RSCOMP,__
JJ_M,-14,0,,31/12/1900 12:00 AM,C_MARGIN,__
JJ_H,-14,0,,31/12/1900 12:00 AM,C_DAC,__
JJ_H,-13,0,,31/12/1900 12:00 AM,C_TAX,__
JJ_M,-13,0,,31/12/1900 12:00 AM,C_NROI,__
JJ_0,-13,0,,31/12/1900 12:00 AM,PIRATE,__
JJ_R,-13,0,,31/12/1900 12:00 AM,C_EXEMPT,__
JJ_U,-13,0,,31/12/1900 12:00 AM,C_EXEMPT,__
JJ_P,-13,0,,31/12/1900 12:00 AM,C_GROI,__
JJ_P,-12,0,,31/12/1900 12:00 AM,C_NROI,__
JJ_U,-12,0,,31/12/1900 12:00 AM,C_CSVYE,__
JJ_R,-12,0,,31/12/1900 12:00 AM,C_DAC,__
JJ_0,-12,0,,31/12/1900 12:00 AM,CFLOW,__
JJ_M,-12,0,,31/12/1900 12:00 AM,C_CSVYE,__
JJ_H,-12,0,,31/12/1900 12:00 AM,C_GVP,__
JJ_H,-11,0,,31/12/1900 12:00 AM,C_NVP,__
JJ_M,-11,0,,31/12/1900 12:00 AM,C_AA,__
JJ_R,-11,0,,31/12/1900 12:00 AM,C_TAX,__
JJ_U,-11,0,,31/12/1900 12:00 AM,C_AA,__
JJ_P,-11,0,,31/12/1900 12:00 AM,C_EXEMPT,__
JJ_P,-10,0,,31/12/1900 12:00 AM,C_TAX,__
JJ_U,-10,0,,31/12/1900 12:00 AM,C_TAX,__
JJ_R,-10,0,,31/12/1900 12:00 AM,C_GVP,__
JJ_M,-10,0,,31/12/1900 12:00 AM,C_DDRES,__
JJ_H,-10,0,,31/12/1900 12:00 AM,C_GMEAN,__
JJ_H,-9,0,,31/12/1900 12:00 AM,C_NMEAN,__
JJ_M,-9,0,,31/12/1900 12:00 AM,C_XDRES,__
JJ_R,-9,0,,31/12/1900 12:00 AM,C_NVP,__
JJ_U,-9,0,,31/12/1900 12:00 AM,C_GVP,__
JJ_P,-9,0,,31/12/1900 12:00 AM,C_GVP,__
JJ_P,-8,0,,31/12/1900 12:00 AM,C_NVP,__
JJ_U,-8,0,,31/12/1900 12:00 AM,C_NVP,__
JJ_R,-8,0,,31/12/1900 12:00 AM,C_PAIDUP,__
JJ_H,-8,0,,31/12/1900 12:00 AM,C_GDLR,__
JJ_M,-8,0,,31/12/1900 12:00 AM,C_DYRES,__
JJ_M,-7,0,,31/12/1900 12:00 AM,C_XYRES,__
JJ_H,-7,0,,31/12/1900 12:00 AM,C_NDLR,__
JJ_U,-7,0,,31/12/1900 12:00 AM,C_GMEAN,__
JJ_R,-7,0,,31/12/1900 12:00 AM,C_GMEAN,__
JJ_P,-7,0,,31/12/1900 12:00 AM,C_GMEAN,__
JJ_P,-6,0,,31/12/1900 12:00 AM,C_NMEAN,__
JJ_R,-6,0,,31/12/1900 12:00 AM,C_NMEAN,__
JJ_U,-6,0,,31/12/1900 12:00 AM,C_NMEAN,__
JJ_H,-6,0,,31/12/1900 12:00 AM,C_GRES,__
JJ_M,-6,0,,31/12/1900 12:00 AM,C_GVP,__
JJ_M,-5,0,,31/12/1900 12:00 AM,C_GMEAN,__
JJ_H,-5,0,,31/12/1900 12:00 AM,C_NRES,__
JJ_U,-5,0,,31/12/1900 12:00 AM,C_GRES,__
JJ_R,-5,0,,31/12/1900 12:00 AM,C_GRES,__
JJ_P,-5,0,,31/12/1900 12:00 AM,C_GRES,__
JJ_P,-4,0,,31/12/1900 12:00 AM,C_NRES,__
JJ_R,-4,0,,31/12/1900 12:00 AM,C_NRES,__
JJ_U,-4,0,,31/12/1900 12:00 AM,C_NRES,__
JJ_H,-4,0,,31/12/1900 12:00 AM,C_VW,__
JJ_M,-4,0,,31/12/1900 12:00 AM,C_GRES,__
JJ_M,-3,0,,31/12/1900 12:00 AM,C_VQ2,__
JJ_H,-3,0,,31/12/1900 12:00 AM,C_VQ,__
JJ_U,-3,0,,31/12/1900 12:00 AM,C_VW,__
JJ_R,-3,0,,31/12/1900 12:00 AM,C_VW,__
JJ_P,-3,0,,31/12/1900 12:00 AM,C_VW,__
JJ_P,-2,0,,31/12/1900 12:00 AM,C_VQ,__
JJ_R,-2,0,,31/12/1900 12:00 AM,C_VQ,__
JJ_U,-2,0,,31/12/1900 12:00 AM,C_VQ,__
JJ_H,-2,0,,31/12/1900 12:00 AM,C_VI,__
JJ_M,-2,0,,31/12/1900 12:00 AM,C_VQ,__
JJ_0,-2,0,,31/12/1900 12:00 AM,AMORT,__
JJ_0,-1,0,,31/12/1900 12:00 AM,ICFLOW,__
JJ_M,-1,0,,31/12/1900 12:00 AM,C_PCFRES,__
JJ_H,-1,0,,31/12/1900 12:00 AM,C_PCFRES,__
JJ_U,-1,0,,31/12/1900 12:00 AM,C_PCFRES,__
JJ_R,-1,0,,31/12/1900 12:00 AM,C_CSVYE,__
JJ_P,-1,0,,31/12/1900 12:00 AM,C_OGAIN,__
JJ_P,1,0,,31/12/1900 12:00 AM,ADJUST,__
JJ_H,1,0,,31/12/1900 12:00 AM,RATE,__
JJ_R,1,0,,31/12/1900 12:00 AM,RATE,__
JJ_U,1,0,,31/12/1900 12:00 AM,PREM,__
FeatureCode,1,27030,,31/12/1900 12:00 AM,,__
JJ_M,1,0,,31/12/1900 12:00 AM,VOLUME,__
JJ_D,1,0,,31/12/1900 12:00 AM,INCPV,__
JJ_X,1,0,,31/12/1900 12:00 AM,INCPV,__
JJ_G,1,0,,31/12/1900 12:00 AM,PREM,__
JJ_I,1,0,,31/12/1900 12:00 AM,INCPV,__
JJ_I,2,0,,31/12/1900 12:00 AM,MORTPAY,__
JJ_G,2,0,,31/12/1900 12:00 AM,PRMLOAD,__
JJ_X,2,0,,31/12/1900 12:00 AM,MORTPAY,__
JJ_D,2,0,,31/12/1900 12:00 AM,MORTPAY,__
JJ_M,2,0,,31/12/1900 12:00 AM,PREM,__
JJ_H,2,0,,31/12/1900 12:00 AM,ALLOW,__
FeatureCode,2,27031,,31/12/1900 12:00 AM,,__
JJ_U,2,0,,31/12/1900 12:00 AM,MINPREM,__
JJ_R,2,0,,31/12/1900 12:00 AM,ALLOW,__
JJ_P,2,0,,31/12/1900 12:00 AM,Q,__
JJ_P,3,0,,31/12/1900 12:00 AM,AIDS,__
JJ_R,3,0,,31/12/1900 12:00 AM,BONCBK,__
JJ_U,3,0,,31/12/1900 12:00 AM,DUMPIN,__
FeatureCode,3,27028,,31/12/1900 12:00 AM,,__
JJ_H,3,0,,31/12/1900 12:00 AM,BONCBK,__
JJ_M,3,0,,31/12/1900 12:00 AM,DUMPIN,__
JJ_D,3,0,,31/12/1900 12:00 AM,MORTPRE,__
JJ_X,3,0,,31/12/1900 12:00 AM,MORTPRE,__
JJ_G,3,0,,31/12/1900 12:00 AM,SCHPAY,__
JJ_I,3,0,,31/12/1900 12:00 AM,MORTPRE,__
JJ_I,4,0,,31/12/1900 12:00 AM,REDEM,__
JJ_G,4,0,,31/12/1900 12:00 AM,SURCHRG,__
JJ_X,4,0,,31/12/1900 12:00 AM,REDEM,__
JJ_D,4,0,,31/12/1900 12:00 AM,REDEM,__
JJ_M,4,0,,31/12/1900 12:00 AM,PRMLOAD,__
JJ_H,4,0,,31/12/1900 12:00 AM,PREBEN,__
FeatureCode,4,27029,,31/12/1900 12:00 AM,,__
JJ_U,4,0,,31/12/1900 12:00 AM,INFLATN,__
JJ_R,4,0,,31/12/1900 12:00 AM,FA,__
JJ_P,4,0,,31/12/1900 12:00 AM,IRATE,__
JJ_P,5,0,,31/12/1900 12:00 AM,BENQSET,__
JJ_R,5,0,,31/12/1900 12:00 AM,CASH,__
JJ_U,5,0,,31/12/1900 12:00 AM,PRMLOAD,__
FeatureCode,5,27025,,31/12/1900 12:00 AM,,__
JJ_H,5,0,,31/12/1900 12:00 AM,POSTBEN,__
JJ_M,5,0,,31/12/1900 12:00 AM,EXPLOAD,__
JJ_D,5,0,,31/12/1900 12:00 AM,CALLTST_,__
JJ_X,5,0,,31/12/1900 12:00 AM,CALLTST_,__
JJ_G,5,0,,31/12/1900 12:00 AM,COMM,__
JJ_I,5,0,,31/12/1900 12:00 AM,CALLTST,__
JJ_I,6,0,,31/12/1900 12:00 AM,MORTRE_D,__
JJ_G,6,0,,31/12/1900 12:00 AM,RSFAC,__
JJ_X,6,0,,31/12/1900 12:00 AM,ROLOVER,__
JJ_D,6,0,,31/12/1900 12:00 AM,ROLOVER,__
JJ_M,6,0,,31/12/1900 12:00 AM,BENMARK_,__
JJ_H,6,0,,31/12/1900 12:00 AM,LUMPSUM,__
FeatureCode,6,27026,,31/12/1900 12:00 AM,,__
JJ_U,6,0,,31/12/1900 12:00 AM,EXPLOAD,__
JJ_R,6,0,,31/12/1900 12:00 AM,DIV,__
JJ_P,6,0,,31/12/1900 12:00 AM,LAPSE,__
JJ_P,7,0,,31/12/1900 12:00 AM,EXPENSE,__
JJ_R,7,0,,31/12/1900 12:00 AM,BEN,__
JJ_U,7,0,,31/12/1900 12:00 AM,CREDITD,__
FeatureCode,7,27027,,31/12/1900 12:00 AM,,__
JJ_H,7,0,,31/12/1900 12:00 AM,DIQBEN,__
JJ_M,7,0,,31/12/1900 12:00 AM,CREDITD_,__
JJ_D,7,0,,31/12/1900 12:00 AM,DEFAULT,__
JJ_X,7,0,,31/12/1900 12:00 AM,DEFAULT,__
JJ_G,7,0,,31/12/1900 12:00 AM,IRATE,__
JJ_I,7,0,,31/12/1900 12:00 AM,ROLOVER,__
JJ_I,8,0,,31/12/1900 12:00 AM,DEFAULT,__
JJ_G,8,0,,31/12/1900 12:00 AM,BONINTC,__
JJ_X,8,0,,31/12/1900 12:00 AM,SALVAGE,__
JJ_D,8,0,,31/12/1900 12:00 AM,SALVAGE,__
JJ_M,8,0,,31/12/1900 12:00 AM,BONUS_DE,__
JJ_H,8,0,,31/12/1900 12:00 AM,CASH,__
FeatureCode,8,27022,,31/12/1900 12:00 AM,,__
JJ_U,8,0,,31/12/1900 12:00 AM,BONUS,__
JJ_R,8,0,,31/12/1900 12:00 AM,PUFA,__
JJ_P,8,0,,31/12/1900 12:00 AM,CYINDEX,__
JJ_P,9,0,,31/12/1900 12:00 AM,ADJUST1,__
JJ_R,9,0,,31/12/1900 12:00 AM,RSFAC,__
JJ_U,9,0,,31/12/1900 12:00 AM,SURCHRG,__
FeatureCode,9,27023,,31/12/1900 12:00 AM,,__
JJ_H,9,0,,31/12/1900 12:00 AM,BEN,__
JJ_M,9,0,,31/12/1900 12:00 AM,SCHPAY_D,__
JJ_D,9,0,,31/12/1900 12:00 AM,PREPAY,__
JJ_X,9,0,,31/12/1900 12:00 AM,PREPAY,__
JJ_G,9,0,,31/12/1900 12:00 AM,MFREDC,__
JJ_I,9,0,,31/12/1900 12:00 AM,SALVAGE,__
JJ_I,10,0,,31/12/1900 12:00 AM,PREPAY,__
JJ_G,10,0,,31/12/1900 12:00 AM,ACCEXP,__
JJ_X,10,0,,31/12/1900 12:00 AM,MORTLP,__
JJ_D,10,0,,31/12/1900 12:00 AM,MORTLP,__
JJ_M,10,0,,31/12/1900 12:00 AM,SURCHRG,__
JJ_H,10,0,,31/12/1900 12:00 AM,RSFAC,__
FeatureCode,10,27024,,31/12/1900 12:00 AM,,__
JJ_U,10,0,,31/12/1900 12:00 AM,FUNDTWO,__
JJ_R,10,0,,31/12/1900 12:00 AM,USER1,__
JJ_P,10,0,,31/12/1900 12:00 AM,ADJUST2,__
JJ_P,11,0,,31/12/1900 12:00 AM,RATE,__
JJ_R,11,0,,31/12/1900 12:00 AM,USER2,__
